time_rel,velocity
1103.5,-209.52105712890625
1103.55,-178.58938598632812
1103.6,-117.6577377319336
1103.65,-222.72607421875
1103.7,-79.7944107055664
1103.75,-25.86273956298828
1103.8,-132.93106079101562
1103.85,-97.9994125366211
1103.9,-201.0677490234375
1103.95,-95.1360855102539
1104.0,74.79557800292969
1104.05,-76.27275848388672
1104.1,-57.341087341308594
1104.15,-1.4094161987304688
1104.2,-118.4777603149414
1104.25,-50.54608917236328
1104.3,69.38557434082031
1104.35,-13.682762145996094
1104.4,-129.7510986328125
1104.45,-42.81941986083984
1104.5,-9.88776397705078
1104.55,-216.95608520507807
1104.6,-77.02442169189453
1104.65,-27.09276580810547
1104.7,-173.16110229492188
1104.75,83.77056884765625
1104.8,-148.29776000976562
1104.85,-309.3660888671875
1104.9,0.5655670166015625
1104.95,-99.50276947021484
1105.0,17.42889404296875
1105.05,15.360565185546877
1105.1,-251.707763671875
1105.15,-117.7761001586914
1105.2,-198.84442138671875
1105.25,-123.91277313232422
1105.3,178.01889038085938
1105.35,-82.04944610595703
1105.4,-242.1177673339844
1105.45,-136.18609619140625
1105.5,0.7455520629882812
1105.55,255.67721557617188
1105.6,101.60888671875
1105.65,-91.4594497680664
1105.7,14.472213745117188
1105.75,-70.59612274169922
1105.8,13.335548400878906
1105.85,152.2672119140625
1105.9,79.19888305664062
1105.95,187.13055419921875
1106.0,232.0622100830078
1106.05,146.99388122558594
1106.1,93.92554473876952
1106.15,69.85720825195312
1106.2,145.78887939453125
1106.25,188.7205352783203
1106.3,97.65220642089844
1106.35,147.58387756347656
1106.4,112.51553344726562
1106.45,-151.55279541015625
1106.5,11.378868103027344
1106.55,4.3105316162109375
1106.6,-85.75780487060547
1106.65,157.17385864257812
1106.7,-178.89447021484375
1106.75,-234.9627990722656
1106.8,127.96886444091795
1106.85,18.90052795410156
1106.9,-57.16780853271485
1106.95,-106.23613739013672
1107.0,-153.30447387695312
1107.05,-24.37281036376953
1107.1,52.558860778808594
1107.15,-4.509483337402344
1107.2,-38.57781219482422
1107.25,-23.646141052246094
1107.3,-184.7144775390625
1107.35,-71.7828140258789
1107.4,159.1488494873047
1107.45,-161.91946411132812
1107.5,-114.9878158569336
1107.55,99.94384765625
1107.6,-186.12448120117188
1107.65,-38.19281768798828
1107.7,70.73884582519531
1107.75,-91.3294906616211
1107.8,5.602180480957031
1107.85,-91.4661636352539
1107.9,-104.53449249267578
1107.95,19.397178649902344
1108.0,-43.671165466308594
1108.05,-60.73949432373047
1108.1,-67.80782318115234
1108.15,-112.87616729736328
1108.2,-122.94449615478516
1108.25,-148.0128173828125
1108.3,-98.08116912841795
1108.35,-26.149497985839844
1108.4,-71.21782684326172
1108.45,-76.28617095947266
1108.5,-97.35449981689452
1108.55,-117.42284393310548
1108.6,-24.491172790527344
1108.65,-3.5595016479492188
1108.7,-74.62784576416016
1108.75,-146.6961669921875
1108.8,-118.7645034790039
1108.85,-65.83284759521484
1108.9,-31.90117645263672
1108.95,12.030487060546877
1109.0,-106.03784942626952
1109.05,-163.10617065429688
1109.1,-18.17450714111328
1109.15,-24.24285125732422
1109.2,-141.31118774414062
1109.25,-141.3795166015625
1109.3,-174.44784545898438
1109.35,-158.51617431640625
1109.4,-48.58452606201172
1109.45,-164.65283203125
1109.5,-238.72119140625
1109.55,-145.78952026367188
1109.6,-111.85785675048828
1109.65,-127.92618560791016
1109.7,-248.9945068359375
1109.75,-215.0628662109375
1109.8,12.868804931640623
1109.85,24.80046844482422
1109.9,11.732139587402344
1109.95,-4.336189270019531
1110.0,-244.40451049804688
1110.05,-26.472862243652344
1110.1,235.45880126953125
1110.15,-31.60953521728516
1110.2,-10.677864074707031
1110.25,-60.74620819091797
1110.3,-165.81451416015625
1110.35,65.11712646484375
1110.4,34.048797607421875
1110.45,2.9804611206054688
1110.5,30.912124633789062
1110.55,-14.156211853027344
1110.6,85.77545928955078
1110.65,113.70712280273438
1110.7,96.6387939453125
1110.75,76.57044982910156
1110.8,42.50212097167969
1110.85,47.43378448486328
1110.9,41.365455627441406
1110.95,104.297119140625
1111.0,71.2287826538086
1111.05,84.16044616699219
1111.1,230.0921173095703
1111.15,31.023780822753903
1111.2,-105.04454803466795
1111.25,-11.112892150878906
1111.3,11.81877899169922
1111.35,118.7504425048828
1111.4,15.682106018066406
1111.45,-84.38622283935547
1111.5,-8.454551696777344
1111.55,-51.52289581298828
1111.6,28.408775329589844
1111.65,73.34043884277344
1111.7,-73.72789764404297
1111.75,-25.796226501464844
1111.8,106.13543701171876
1111.85,-11.932899475097656
1111.9,-64.00122833251953
1111.95,36.93043518066406
1112.0,100.86209869384766
1112.05,165.79376220703125
1112.1,61.72542953491211
1112.15,-7.342903137207031
1112.2,69.58876037597656
1112.25,102.52042388916016
1112.3,232.45208740234372
1112.35,205.38375854492188
1112.4,-37.68457794189453
1112.45,-51.752906799316406
1112.5,132.1787567138672
1112.55,218.11041259765625
1112.6,217.0420837402344
1112.65,240.9737548828125
1112.7,110.9054183959961
1112.75,127.83708190917967
1112.8,379.7687377929688
1112.85,216.70040893554688
1112.9,43.632080078125
1112.95,170.56375122070312
1113.0,222.49542236328125
1113.05,242.4270782470703
1113.1,220.35873413085935
1113.15,292.2904052734375
1113.2,262.2220764160156
1113.25,123.15373992919922
1113.3,216.0854034423828
1113.35,119.01707458496094
1113.4,81.94873809814453
1113.45,242.88040161132807
1113.5,304.81207275390625
1113.55,408.7437438964844
1113.6,141.67539978027344
1113.65,-18.39293670654297
1113.7,154.53872680664062
1113.75,127.47039794921876
1113.8,284.4020690917969
1113.85,289.333740234375
1113.9,90.26539611816406
1113.95,133.1970672607422
1114.0,204.12872314453125
1114.05,245.06039428710935
1114.1,185.9920654296875
1114.15,175.92372131347656
1114.2,122.85539245605467
1114.25,156.78704833984375
1114.3,325.7187194824219
1114.35,110.650390625
1114.4,144.58204650878906
1114.45,329.51373291015625
1114.5,208.44537353515625
1114.55,279.3770446777344
1114.6,205.3087158203125
1114.65,65.2403793334961
1114.7,258.17205810546875
1114.75,437.1037292480469
1114.8,369.0353698730469
1114.85,160.967041015625
1114.9,59.898712158203125
1114.95,186.83038330078125
1115.0,418.7620544433594
1115.05,350.6936950683594
1115.1,145.6253662109375
1115.15,119.55703735351562
1115.2,82.48870849609375
1115.25,195.42037963867188
1115.3,252.3520355224609
1115.35,89.28370666503906
1115.4,102.21536254882812
1115.45,54.14703369140625
1115.5,-79.92130279541016
1115.55,72.01036071777344
1115.6,111.94203186035156
1115.65,-80.12630462646484
1115.7,50.80535888671875
1115.75,200.73703002929688
1115.8,11.668693542480469
1115.85,-44.399635314941406
1115.9,102.5320281982422
1115.95,146.46368408203125
1116.0,150.39535522460938
1116.05,176.3270263671875
1116.1,184.25868225097656
1116.15,167.1903533935547
1116.2,99.12201690673828
1116.25,207.05368041992188
1116.3,325.9853515625
1116.35,229.91702270507807
1116.4,184.8486785888672
1116.45,192.7803497314453
1116.5,259.7120056152344
1116.55,382.6436767578125
1116.6,402.5753479003906
1116.65,327.50701904296875
1116.7,280.4386901855469
1116.75,310.3703308105469
1116.8,360.302001953125
1116.85,361.2336730957031
1116.9,374.1653442382813
1116.95,457.0970153808594
1117.0,462.0286865234375
1117.05,430.9603576660156
1117.1,323.8919982910156
1117.15,254.82366943359372
1117.2,336.7553405761719
1117.25,348.68701171875
1117.3,382.6186828613281
1117.35,195.55032348632807
1117.4,106.48199462890624
1117.45,419.4136657714844
1117.5,362.3453369140625
1117.55,234.2769927978516
1117.6,195.20864868164065
1117.65,53.14032745361328
1117.7,239.07199096679688
1117.75,338.003662109375
1117.8,215.9353179931641
1117.85,248.8669891357422
1117.9,279.79864501953125
1117.95,245.73031616210935
1118.0,258.6619873046875
1118.05,194.5936584472656
1118.1,82.52531433105469
1118.15,259.4569702148437
1118.2,403.3886413574219
1118.25,136.3203125
1118.3,50.2519760131836
1118.35,208.18365478515625
1118.4,98.11531066894533
1118.45,127.0469741821289
1118.5,264.9786376953125
1118.55,76.91030883789062
1118.6,100.84197235107422
1118.65,326.7736511230469
1118.7,277.7052917480469
1118.75,177.636962890625
1118.8,143.56863403320312
1118.85,138.50030517578125
1118.9,222.43197631835935
1118.95,282.3636474609375
1119.0,281.2952880859375
1119.05,180.2269592285156
1119.1,167.15863037109375
1119.15,278.0903015136719
1119.2,189.0219573974609
1119.25,131.95362854003906
1119.3,163.88528442382812
1119.35,102.81695556640624
1119.4,82.74862670898438
1119.45,182.6802978515625
1119.5,220.6119537353516
1119.55,-3.456382751464844
1119.6,-18.52471160888672
1119.65,254.40695190429688
1119.7,184.338623046875
1119.75,-27.729713439941406
1119.8,-7.798057556152344
1119.85,73.13362121582031
1119.9,112.06527709960938
1119.95,146.9969482421875
1120.0,80.9286117553711
1120.05,-31.13971710205078
1120.1,25.79194641113281
1120.15,16.723609924316406
1120.2,54.6552734375
1120.25,182.58694458007807
1120.3,41.51860809326172
1120.35,-5.549720764160156
1120.4,-0.6180648803710938
1120.45,-3.6863937377929688
1120.5,124.24526977539062
1120.55,67.17694091796875
1120.6,106.1085968017578
1120.65,171.04026794433594
1120.7,23.97193145751953
1120.75,82.90359497070312
1120.8,222.83526611328125
1120.85,243.76693725585935
1120.9,245.69859313964844
1120.95,208.63026428222656
1121.0,206.5619201660156
1121.05,196.49359130859372
1121.1,290.4252624511719
1121.15,408.35693359375
1121.2,184.28858947753903
1121.25,41.220252990722656
1121.3,165.15191650390625
1121.35,241.0835876464844
1121.4,286.0152587890625
1121.45,232.94692993164065
1121.5,207.8785858154297
1121.55,147.81024169921875
1121.6,50.74191284179688
1121.65,198.673583984375
1121.7,282.6052551269531
1121.75,252.5369110107422
1121.8,125.46858215332033
1121.85,62.40024566650391
1121.9,345.3319091796875
1121.95,300.2635803222656
1122.0,84.19523620605469
1122.05,162.1269073486328
1122.1,231.05856323242188
1122.15,266.990234375
1122.2,115.92190551757812
1122.25,24.85356903076172
1122.3,101.78523254394533
1122.35,86.71690368652344
1122.4,211.6485595703125
1122.45,163.58023071289062
1122.5,-115.48810577392578
1122.55,-13.556434631347656
1122.6,145.37522888183594
1122.65,67.30690002441406
1122.7,98.23856353759766
1122.75,-73.82976531982422
1122.8,-160.89810180664062
1122.85,145.03355407714844
1122.9,54.96522521972656
1122.95,41.89688873291016
1123.0,192.82855224609372
1123.05,-84.23978424072266
1123.1,-66.30811309814453
1123.15,120.62355041503906
1123.2,-35.444786071777344
1123.25,-96.51311492919922
1123.3,-1.581451416015625
1123.35,-10.649787902832031
1123.4,-58.71811676025391
1123.45,-19.78644561767578
1123.5,-52.85478973388672
1123.55,-89.9231185913086
1123.6,27.008544921875
1123.65,124.9402084350586
1123.7,83.87187194824219
1123.75,-75.19646453857422
1123.8,-46.264793395996094
1123.85,130.6668701171875
1123.9,173.59854125976562
1123.95,114.53020477294922
1124.0,-73.53812408447266
1124.05,-73.6064682006836
1124.1,134.3251953125
1124.15,110.25686645507812
1124.2,27.18852996826172
1124.25,8.120201110839844
1124.3,-89.9481430053711
1124.35,44.98352813720703
1124.4,164.91519165039062
1124.45,-80.15314483642578
1124.5,62.77852630615234
1124.55,152.71018981933594
1124.6,-87.35814666748047
1124.65,69.57352447509766
1124.7,55.50518798828125
1124.75,-15.563148498535156
1124.8,110.36852264404295
1124.85,95.30018615722656
1124.9,91.23185729980467
1124.95,70.16351318359375
1125.0,103.09518432617188
1125.05,43.02684783935547
1125.1,100.95851135253906
1125.15,272.8901672363281
1125.2,127.82184600830078
1125.25,46.753509521484375
1125.3,77.6851806640625
1125.35,184.61685180664065
1125.4,199.5485076904297
1125.45,26.48017883300781
1125.5,32.411842346191406
1125.55,-3.6564865112304688
1125.6,46.275169372558594
1125.65,153.2068328857422
1125.7,1.1385040283203125
1125.75,63.07017135620117
1125.8,121.00183868408205
1125.85,-63.066505432128906
1125.9,53.86516571044922
1125.95,89.79682922363281
1126.0,-100.2715072631836
1126.05,34.66016387939453
1126.1,201.59182739257807
1126.15,27.52349853515625
1126.2,-160.54483032226562
1126.25,-76.61316680908203
1126.3,29.31849670410156
1126.35,-33.749839782714844
1126.4,-108.81816864013672
1126.45,-114.88651275634766
1126.5,-155.954833984375
1126.55,-118.02318572998048
1126.6,-25.091514587402344
1126.65,-95.15984344482422
1126.7,-224.22817993164065
1126.75,-231.2965087890625
1126.8,-156.36483764648438
1126.85,-109.43318939208984
1126.9,-40.50151824951172
1126.95,-194.56985473632807
1127.0,-261.63818359375
1127.05,7.293479919433594
1127.1,-66.77484893798828
1127.15,-125.84319305419922
1127.2,-73.9115219116211
1127.25,-190.9798583984375
1127.3,-27.048194885253903
1127.35,7.883476257324219
1127.4,-104.18486785888672
1127.45,-115.2531967163086
1127.5,-136.321533203125
1127.55,86.61013793945312
1127.6,91.54180145263672
1127.65,-61.52652740478516
1127.7,5.4051361083984375
1127.75,-27.66320037841797
1127.8,-5.731529235839844
1127.85,98.20013427734376
1127.9,74.13179779052734
1127.95,88.06346130371094
1128.0,135.99513244628906
1128.05,58.926795959472656
1128.1,127.85845947265624
1128.15,141.79013061523438
1128.2,-38.27820587158203
1128.25,149.65345764160156
1128.3,185.58511352539065
1128.35,-60.48320770263672
1128.4,51.44845581054688
1128.45,93.38011932373048
1128.5,-11.688209533691406
1128.55,75.24345397949219
1128.6,180.17510986328125
1128.65,115.10678100585938
1128.7,-27.96155548095703
1128.75,70.97010803222656
1128.8,224.9017791748047
1128.85,60.83344268798828
1128.9,-17.234886169433594
1128.95,103.69677734375
1129.0,88.6284408569336
1129.05,155.5601043701172
1129.1,46.49177551269531
1129.15,-207.5765380859375
1129.2,6.3551025390625
1129.25,83.28677368164062
1129.3,-78.78156280517578
1129.35,-33.849891662597656
1129.4,-127.9182357788086
1129.45,-163.986572265625
1129.5,-63.05489349365234
1129.55,-58.12323760986328
1129.6,-45.19156646728516
1129.65,-127.2599105834961
1129.7,-83.32823944091797
1129.75,168.60342407226562
1129.8,0.53509521484375
1129.85,-272.5332336425781
1129.9,-60.60157012939453
1129.95,51.33009338378906
1130.0,-33.738243103027344
1130.05,34.19342041015625
1130.1,45.12508392333984
1130.15,-143.9432373046875
1130.2,-98.0115737915039
1130.25,109.92008209228516
1130.3,-20.14824676513672
1130.35,44.78341674804688
1130.4,-6.284919738769531
1130.45,-212.35324096679688
1130.5,99.5784149169922
1130.55,161.51007080078125
1130.6,43.441741943359375
1130.65,-92.62659454345705
1130.7,-150.69491577148438
1130.75,147.2367401123047
1130.8,-5.831596374511719
1130.85,-70.8999252319336
1130.9,43.03173828125
1130.95,-102.0365982055664
1131.0,55.89507293701172
1131.05,-28.17327117919922
1131.1,-165.2415771484375
1131.15,3.6900711059570312
1131.2,22.621734619140625
1131.25,5.553398132324219
1131.3,3.4850616455078125
1131.35,-7.583274841308594
1131.4,-204.65158081054688
1131.45,-194.71994018554688
1131.5,70.21173095703125
1131.55,0.1433944702148437
1131.6,-139.9249267578125
1131.65,-144.99325561523438
1131.7,-7.061607360839844
1131.75,38.87005615234375
1131.8,-86.19828033447266
1131.85,-10.266609191894531
1131.9,-85.33495330810547
1131.95,-189.40325927734372
1132.0,103.52838134765624
1132.05,7.460052490234375
1132.1,-190.6082763671875
1132.15,-3.676612854003906
1132.2,-89.74495697021484
1132.25,-26.81328582763672
1132.3,-97.8816146850586
1132.35,-387.9499206542969
1132.4,-100.0182876586914
1132.45,76.91337585449219
1132.5,67.84504699707031
1132.55,-102.2232894897461
1132.6,-296.2916259765625
1132.65,-30.359962463378903
1132.7,-21.42829132080078
1132.75,58.50337219238281
1132.8,165.43502807617188
1132.85,-138.63330078125
1132.9,-48.701637268066406
1132.95,114.23003387451172
1133.0,193.1616973876953
1133.05,185.09336853027344
1133.1,-138.9749755859375
1133.15,-31.043296813964844
1133.2,136.88836669921875
1133.25,105.82003021240234
1133.3,42.75169372558594
1133.35,-169.31661987304688
1133.4,31.615028381347656
1133.45,73.54669189453125
1133.5,-102.52164459228516
1133.55,-13.589973449707031
1133.6,-139.65829467773438
1133.65,-94.72664642333984
1133.7,103.20501708984376
1133.75,63.13668441772461
1133.8,-30.93164825439453
1133.85,-117.9999771118164
1133.9,12.931678771972656
1133.95,116.86334991455078
1134.0,106.79501342773438
1134.05,80.7266845703125
1134.1,-148.34164428710938
1134.15,-72.40999603271484
1134.2,143.5216827392578
1134.25,6.453338623046875
1134.3,-64.61499786376953
1134.35,-29.683326721191406
1134.4,-16.75165557861328
1134.45,-10.81999969482422
1134.5,-102.8883285522461
1134.55,-142.9566650390625
1134.6,-58.025001525878906
1134.65,-87.09333038330078
1134.7,-69.16165924072266
1134.75,-47.2300033569336
1134.8,-234.29833984375
1134.85,-168.36666870117188
1134.9,-4.435005187988281
1134.95,22.496665954589844
1135.0,-69.5716781616211
1135.05,-246.63998413085935
1135.1,-137.70834350585938
1135.15,-99.77667999267578
1135.2,-89.84500885009766
1135.25,-0.9133453369140624
1135.3,-201.98165893554688
1135.35,-166.05001831054688
1135.4,-43.11833953857422
1135.45,-155.18667602539062
1135.5,-91.25501251220705
1135.55,-20.32335662841797
1135.6,-90.39168548583984
1135.65,-23.46001434326172
1135.7,72.47164916992188
1135.75,-157.5966796875
1135.8,-184.66500854492188
1135.85,126.2666473388672
1135.9,144.19830322265625
1135.95,113.12997436523438
1136.0,63.061641693115234
1136.05,-109.0066909790039
1136.1,-49.07501983642578
1136.15,160.8566436767578
1136.2,166.78829956054688
1136.25,-17.28002166748047
1136.3,-6.348365783691406
1136.35,71.58329772949219
1136.4,43.51496887207031
1136.45,62.44663238525391
1136.5,16.3782958984375
1136.55,51.309967041015625
1136.6,6.241630554199219
1136.65,-36.826698303222656
1136.7,310.1049499511719
1136.75,180.03662109375
1136.8,-103.03170013427734
1136.85,216.89996337890625
1136.9,312.8316345214844
1136.95,227.76329040527344
1137.0,133.69496154785156
1137.05,113.62662506103516
1137.1,320.55828857421875
1137.15,234.48995971679688
1137.2,185.42161560058597
1137.25,246.3532867431641
1137.3,94.28495025634766
1137.35,180.21661376953125
1137.4,272.1482849121094
