time_rel,velocity
2130.0,-122.33453369140624
2130.0,-27.29248046875
2130.0,152.74957275390625
2130.0,71.79163360595703
2130.0,-500.1663208007813
2130.0,-270.124267578125
2130.0,332.91778564453125
2130.0,57.95986175537109
2130.0,-60.998077392578125
2130.0,-221.9560394287109
2130.0,-470.91400146484375
2130.0,36.12808227539063
2130.0,331.1701354980469
2130.0,29.212196350097656
2130.0,-249.7457427978516
2130.0,-191.7036895751953
2130.0,43.33836364746094
2130.0,51.38042449951172
2130.0,184.4224853515625
2130.0,44.46453094482422
2130.0,-399.493408203125
2130.0,3.54864501953125
2130.0,411.5906982421875
2130.0,92.63275909423828
2130.0,-99.32518005371094
2130.0,-109.28312683105467
2130.0,-136.24107360839844
2130.0,46.80097961425781
2130.0,133.84303283691406
2130.0,-270.11492919921875
2130.0,-551.0728759765625
2130.0,-150.0308074951172
2130.0,211.01126098632807
2130.0,132.05331420898438
2130.0,104.09537506103516
2130.0,-230.8625640869141
2130.0,-418.820556640625
2130.0,221.22154235839844
2130.0,353.2636108398437
2130.0,-36.6943359375
2130.0,-139.6522979736328
2130.0,-168.61024475097656
2130.0,49.43182373046875
2130.0,240.473876953125
2130.0,139.51593017578125
2130.0,-47.44200134277344
2130.0,-242.3999481201172
2130.0,-83.35789489746094
2130.0,92.68415832519533
2130.0,-73.27378845214844
2130.0,-61.231719970703125
2130.0,-46.18966674804688
2130.0,-28.147613525390625
2130.0,270.8944396972656
2130.0,49.936500549316406
2130.0,-353.0214233398437
2130.0,20.02061462402344
2130.0,245.0626678466797
2130.0,44.10472106933594
2130.0,27.14678192138672
2130.0,-49.8111572265625
2130.0,-41.76910400390625
2130.0,-14.72705078125
2130.0,-3.68499755859375
2130.0,80.3570556640625
2130.0,-112.60089111328124
2130.0,10.441169738769531
2130.0,159.4832305908203
2130.0,-14.474716186523438
2130.0,136.5673370361328
2130.0,157.60940551757812
2130.0,-21.348541259765625
2130.0,-6.306488037109375
2130.0,101.73556518554688
2130.0,-32.222381591796875
2130.0,-93.18032836914062
2130.0,181.8617248535156
2130.0,74.90379333496094
2130.0,12.945846557617188
2130.0,163.98789978027344
2130.0,52.02996063232422
2130.0,70.07201385498047
2130.0,138.11407470703125
2130.0,-22.8438720703125
2130.0,-110.80181884765624
2130.0,45.24024200439453
2130.0,123.28229522705078
2130.0,191.3243408203125
2130.0,192.3664093017578
2130.0,-99.59153747558594
2130.0,-160.5494842529297
2130.0,72.4925765991211
2130.0,175.53463745117188
2130.0,60.576690673828125
2130.0,-7.381256103515625
2130.0,112.66079711914062
2130.0,133.70285034179688
2130.0,192.74490356445312
2130.0,337.7869873046875
2130.0,47.82902526855469
2130.0,-83.12892150878906
2130.0,223.91314697265625
2130.0,205.9552001953125
2130.0,196.99725341796875
2130.0,19.039306640625
2130.0,-274.91864013671875
2130.0,4.123420715332031
2130.0,287.1654663085937
2130.0,280.20751953125
2130.0,-93.75041198730467
2130.0,-128.70835876464844
2130.0,213.33370971679688
2130.0,150.37576293945312
2130.0,194.41781616210935
2130.0,-4.540130615234375
2130.0,-112.49807739257812
2130.0,121.54397583007812
2130.0,79.5860366821289
2130.0,88.62808990478516
2130.0,-114.32984924316406
2130.0,-123.2877960205078
2130.0,217.75425720214844
2130.0,232.79632568359372
2130.0,156.83837890625
2130.0,18.88043212890625
2130.0,-185.07752990722656
2130.0,19.96453857421875
2130.0,283.006591796875
2130.0,110.04865264892578
2130.0,-9.909286499023438
2130.0,-125.8672332763672
2130.0,-54.82518005371094
2130.0,322.21685791015625
2130.0,214.25894165039065
2130.0,-57.699005126953125
2130.0,-130.65695190429688
2130.0,41.385101318359375
2130.0,268.4271545410156
2130.0,246.46920776367188
2130.0,195.51126098632807
2130.0,-121.44667053222656
2130.0,-174.4046173095703
2130.0,286.637451171875
2130.0,303.67950439453125
2130.0,-44.2784423828125
2130.0,-184.2364044189453
2130.0,-149.19435119628906
2130.0,144.84771728515625
2130.0,444.8897705078125
2130.0,126.93183135986328
2130.0,-154.02610778808594
2130.0,-44.98405456542969
2130.0,117.05799865722656
2130.0,243.10006713867188
2130.0,92.1421127319336
2130.0,-80.81582641601562
2130.0,-165.77378845214844
2130.0,213.26828002929688
2130.0,504.3103637695313
2130.0,47.35239410400391
2130.0,-131.6055450439453
2130.0,-102.56349182128906
2130.0,96.4785614013672
2130.0,328.5206298828125
2130.0,93.56267547607422
2130.0,-62.395263671875
2130.0,-85.35321044921875
2130.0,178.6888427734375
2130.0,311.7308959960937
2130.0,-88.22705078125
2130.0,-99.18498229980467
2130.0,0.8570632934570312
2130.0,-82.10087585449219
2130.0,305.941162109375
2130.0,355.98321533203125
2130.0,-104.97470092773438
2130.0,-119.93264770507812
2130.0,85.10940551757812
2130.0,302.1514587402344
2130.0,252.19351196289065
2130.0,20.235572814941406
2130.0,-55.72236633300781
2130.0,-106.68031311035156
2130.0,89.36174011230469
2130.0,88.40379333496094
2130.0,-134.5541534423828
2130.0,-66.5120849609375
2130.0,85.52996826171875
2130.0,163.572021484375
2130.0,273.61407470703125
2130.0,143.6561279296875
2130.0,-164.3018035888672
2130.0,46.74024963378906
2130.0,245.7823028564453
2130.0,103.82435607910156
2130.0,-69.13359069824219
2130.0,-252.09153747558597
2130.0,-7.049468994140625
2130.0,317.9925842285156
2130.0,301.0346374511719
2130.0,198.07669067382807
2130.0,28.118751525878903
2130.0,27.16080474853516
2130.0,105.20286560058594
2130.0,-31.75508117675781
2130.0,73.28697204589844
2130.0,97.32903289794922
2130.0,-122.62890625
2130.0,100.41314697265624
2130.0,194.4552001953125
2130.0,-9.50274658203125
2130.0,12.539314270019531
2130.0,10.58136749267578
2130.0,-42.37657165527344
2130.0,94.6654815673828
2130.0,125.70753479003906
2130.0,32.749595642089844
2130.0,237.79165649414065
2130.0,286.8337097167969
2130.0,126.87576293945312
2130.0,117.91781616210938
2130.0,-94.04013061523438
2130.0,-194.99806213378903
2130.0,26.043983459472656
2130.0,226.08604431152344
2130.0,374.1281127929688
2130.0,237.170166015625
2130.0,-81.78779602050781
2130.0,-157.74574279785156
2130.0,-65.70367431640625
2130.0,-16.66162109375
2130.0,39.38043212890625
2130.0,101.42249298095705
2130.0,103.46454620361328
2130.0,47.50660705566406
2130.0,-54.45133972167969
2130.0,-53.40928649902344
2130.0,22.632774353027344
2130.0,88.6748275756836
2130.0,98.71688842773438
2130.0,90.75894165039062
2130.0,117.80099487304688
2130.0,89.84304809570312
2130.0,112.8851089477539
2130.0,-25.072830200195312
2130.0,-121.03077697753906
2130.0,-6.9887237548828125
2130.0,-51.94667053222656
2130.0,32.09539031982422
2130.0,49.13744354248047
2130.0,-132.8205108642578
2130.0,-49.7784423828125
2130.0,168.26361083984375
2130.0,78.30567169189453
2130.0,-85.65226745605469
2130.0,-61.61021423339844
2130.0,-92.5681610107422
2130.0,47.47389221191406
2130.0,86.51594543457031
2130.0,76.5580062866211
2130.0,139.60006713867188
2130.0,-174.35789489746094
2130.0,-156.31581115722656
2130.0,116.72623443603516
2130.0,-1.2317123413085938
2130.0,-109.1896514892578
2130.0,15.852401733398438
2130.0,48.89445495605469
2130.0,101.93650817871094
2130.0,202.97857666015625
2130.0,64.0206298828125
2130.0,-75.93731689453125
2130.0,-96.895263671875
2130.0,29.14678955078125
2130.0,-22.8111572265625
2130.0,-34.76908874511719
2130.0,197.27296447753903
2130.0,149.3150177001953
2130.0,100.35707092285156
2130.0,48.39913177490234
2130.0,-17.558807373046875
2130.0,-34.516754150390625
2130.0,-150.47471618652344
2130.0,21.567352294921875
2130.0,299.6094055175781
2130.0,36.651466369628906
2130.0,-353.30645751953125
2130.0,-170.26441955566406
2130.0,128.7776336669922
2130.0,-29.18031311035156
2130.0,-298.13824462890625
2130.0,-13.09619140625
2130.0,171.94586181640625
2130.0,-187.01206970214844
2130.0,-8.97003173828125
2130.0,257.072021484375
2130.0,-130.8859100341797
2130.0,-402.8438720703125
2130.0,-268.80181884765625
2130.0,2.2402496337890625
2130.0,182.2823181152344
2130.0,45.324363708496094
2130.0,-186.6335906982422
2130.0,-89.59152221679688
2130.0,117.45053100585938
2130.0,-37.507415771484375
2130.0,-395.4653930664063
2130.0,-324.4232788085937
2130.0,47.61875915527344
2130.0,140.6608123779297
2130.0,100.70286560058594
2130.0,-116.25506591796876
2130.0,-315.2130126953125
2130.0,-100.17095947265624
2130.0,-99.12890625
2130.0,-223.0868377685547
2130.0,-204.04478454589844
2130.0,-270.00274658203125
2130.0,-109.96067810058594
2130.0,194.0813751220703
2130.0,208.12342834472656
2130.0,-117.8345184326172
2130.0,-135.79246520996094
2130.0,109.24960327148438
2130.0,68.29165649414062
2130.0,-104.66629028320312
2130.0,-228.6242218017578
2130.0,-234.5821685791016
2130.0,-196.5401153564453
2130.0,-49.49806213378906
2130.0,1.5439910888671875
2130.0,-23.41395568847656
2130.0,-94.37188720703124
2130.0,-181.3298492431641
2130.0,2.71221923828125
2130.0,-24.2457275390625
2130.0,-77.20367431640625
2130.0,-110.16162109375
2130.0,-199.1195526123047
2130.0,66.92250061035156
2130.0,229.9645538330078
2130.0,-11.993392944335938
2130.0,-221.9513397216797
2130.0,-166.90928649902344
2130.0,-258.86724853515625
2130.0,-72.82516479492188
2130.0,170.21688842773438
2130.0,-75.74105834960938
2130.0,-202.6989898681641
2130.0,-246.6569366455078
2130.0,89.38511657714844
2130.0,81.42716979980469
2130.0,-376.53076171875
2130.0,-217.4887237548828
2130.0,-150.44667053222656
2130.0,103.59539794921876
2130.0,369.637451171875
2130.0,-4.32049560546875
2130.0,-179.27842712402344
2130.0,-78.23637390136719
2130.0,113.80567932128906
2130.0,100.84773254394533
2130.0,-59.11021423339844
2130.0,-86.06816101074219
2130.0,-270.026123046875
2130.0,-74.98403930664062
2130.0,256.0580139160156
2130.0,-33.899932861328125
2130.0,-222.8578643798828
2130.0,-78.81581115722656
2130.0,88.22624206542969
2130.0,149.26829528808594
2130.0,42.31034851074219
2130.0,14.352409362792969
2130.0,-46.60552978515625
2130.0,-54.5634765625
2130.0,65.47857666015625
2130.0,102.5206298828125
2130.0,33.56269073486328
2130.0,-45.39524841308594
2130.0,17.64679718017578
2130.0,59.68885803222656
2130.0,47.73091125488281
2130.0,-90.22703552246094
2130.0,-103.18498229980467
2130.0,49.857078552246094
2130.0,-24.100860595703125
2130.0,62.941192626953125
2130.0,47.983245849609375
2130.0,-73.97470092773438
2130.0,59.067359924316406
2130.0,45.10942077636719
2130.0,139.15147399902344
2130.0,174.1935272216797
2130.0,-53.76441955566406
2130.0,44.27764129638672
2130.0,126.3197021484375
2130.0,57.36175537109375
2130.0,184.40380859375
2130.0,195.44586181640625
2130.0,43.48792266845703
2130.0,30.52997589111328
2130.0,213.5720367431641
2130.0,171.6140899658203
2130.0,-45.34385681152344
2130.0,11.698204040527344
2130.0,55.7402572631836
2130.0,26.78231811523437
2130.0,148.82437133789062
2130.0,179.86642456054688
2130.0,30.908485412597656
2130.0,8.950538635253906
2130.0,25.992599487304688
2130.0,-50.96534729003906
2130.0,48.07670593261719
2130.0,111.11876678466795
2130.0,119.16082000732422
2130.0,239.202880859375
2130.0,173.24493408203125
2130.0,146.2869873046875
2130.0,143.32904052734375
2130.0,-0.6288986206054688
2130.0,99.41316223144533
2130.0,129.45521545410156
2130.0,73.49726867675781
2130.0,239.53933715820312
2130.0,217.58139038085935
2130.0,210.6234436035156
2130.0,181.66549682617188
2130.0,2.707550048828125
2130.0,235.7496032714844
2130.0,186.79165649414065
2130.0,-285.166259765625
2130.0,-79.12422180175781
2130.0,316.9178466796875
2130.0,178.9598846435547
2130.0,163.001953125
2130.0,316.04400634765625
2130.0,-22.9139404296875
2130.0,-150.8719024658203
2130.0,219.170166015625
2130.0,207.21221923828125
2130.0,186.2542724609375
2130.0,186.2963409423828
2130.0,-41.66160583496094
2130.0,105.38044738769533
2130.0,115.4225082397461
2130.0,-40.53544616699219
2130.0,63.50661849975586
2130.0,24.54867553710937
2130.0,55.590728759765625
2130.0,168.63278198242188
2130.0,117.67484283447266
2130.0,-20.28309631347656
2130.0,27.758956909179688
2130.0,184.80101013183597
2130.0,79.84306335449219
2130.0,-59.11488342285156
2130.0,-96.07281494140624
2130.0,162.96923828125
2130.0,284.01129150390625
2130.0,-69.9466552734375
2130.0,-103.90460205078124
2130.0,44.13745880126953
2130.0,72.17951965332031
2130.0,78.22157287597656
2130.0,-5.736373901367188
2130.0,-30.694320678710938
2130.0,83.34774017333984
2130.0,70.38980102539062
2130.0,-96.56814575195312
2130.0,181.47390747070312
2130.0,248.51596069335935
2130.0,-189.4419708251953
2130.0,-44.39991760253906
2130.0,137.6421356201172
2130.0,67.68418884277344
2130.0,120.72624206542967
2130.0,160.768310546875
2130.0,311.81036376953125
2130.0,5.8524169921875
2130.0,-198.1055450439453
2130.0,55.9365234375
2130.0,-72.02142333984375
2130.0,196.0206298828125
2130.0,290.06268310546875
2130.0,-272.895263671875
2130.0,-113.85319519042967
2130.0,288.1888427734375
2130.0,148.23092651367188
2130.0,50.2729721069336
2130.0,150.31503295898438
2130.0,20.357086181640625
2130.0,81.39913940429688
2130.0,184.44119262695312
2130.0,-50.51673889160156
2130.0,-112.47468566894533
2130.0,-19.432632446289062
2130.0,235.6094207763672
2130.0,220.6514892578125
2130.0,101.69353485107422
2130.0,184.735595703125
2130.0,0.77764892578125
2130.0,27.8197021484375
2130.0,42.86176300048828
2130.0,-62.09617614746094
2130.0,122.94587707519533
2130.0,288.9879150390625
2130.0,281.02996826171875
2130.0,65.07203674316406
2130.0,52.11409759521485
2130.0,62.15615463256836
2130.0,-111.80178833007812
2130.0,171.24026489257812
2130.0,270.2823181152344
2130.0,104.32437896728516
2130.0,332.366455078125
2130.0,262.40850830078125
2130.0,33.45054626464844
2130.0,134.4925994873047
2130.0,187.53466796875
2130.0,192.57672119140625
2130.0,230.6187744140625
2130.0,129.66082763671875
2130.0,-0.297119140625
2130.0,121.74494171142578
2130.0,151.78700256347656
2130.0,-32.17094421386719
2130.0,37.87110900878906
2130.0,63.91316604614258
2130.0,-74.04478454589844
2130.0,117.99727630615234
2130.0,380.0393371582031
2130.0,338.0813903808594
2130.0,125.12344360351562
2130.0,115.1655044555664
2130.0,271.20758056640625
2130.0,149.24961853027344
2130.0,211.2916717529297
2130.0,355.333740234375
2130.0,149.3757781982422
2130.0,226.4178466796875
2130.0,218.45989990234372
2130.0,-3.498046875
2130.0,253.54400634765625
2130.0,408.5860595703125
2130.0,86.62812042236328
2130.0,119.67017364501952
2130.0,367.7122192382813
2130.0,26.75428771972656
2130.0,-61.20365905761719
2130.0,213.83840942382807
2130.0,196.8804626464844
2130.0,357.9225158691406
2130.0,213.96456909179688
2130.0,-127.99337768554688
2130.0,188.04867553710935
2130.0,471.09075927734375
2130.0,261.1328125
2130.0,105.1748504638672
2130.0,123.21690368652344
2130.0,107.25895690917967
2130.0,215.301025390625
2130.0,278.34307861328125
2130.0,54.3851318359375
2130.0,-78.57281494140625
2130.0,193.46923828125
2130.0,397.5112915039063
2130.0,93.55335235595705
2130.0,-107.4045867919922
2130.0,124.63746643066406
2130.0,380.6795043945313
2130.0,406.7215576171875
2130.0,117.76363372802734
2130.0,-13.194305419921877
2130.0,112.84774780273438
2130.0,217.88980102539065
2130.0,407.931884765625
2130.0,104.97391510009766
2130.0,-126.98402404785156
2130.0,135.0580291748047
2130.0,64.10008239746094
2130.0,195.14215087890625
2130.0,318.1842041015625
2130.0,90.22625732421876
2130.0,168.268310546875
2130.0,265.31036376953125
2130.0,-58.6475830078125
2130.0,-123.60552978515624
2130.0,333.4365234375
2130.0,236.4785919189453
2130.0,-5.4793548583984375
2130.0,165.5626983642578
2130.0,120.6047592163086
2130.0,102.64681243896484
2130.0,253.6888732910156
2130.0,215.73092651367188
2130.0,2.772979736328125
2130.0,-96.18496704101562
2130.0,18.85709381103516
2130.0,82.89915466308594
2130.0,62.94120788574219
2130.0,237.98326110839844
2130.0,260.0253295898437
2130.0,103.06737518310548
2130.0,-93.89056396484376
2130.0,-179.84852600097656
2130.0,432.1935424804688
2130.0,536.235595703125
2130.0,50.27765655517578
2130.0,-201.68028259277344
2130.0,-336.63824462890625
2130.0,296.40380859375
2130.0,376.4458618164063
2130.0,-15.512069702148438
2130.0,313.5299987792969
2130.0,152.57205200195312
2130.0,-54.38589477539063
2130.0,14.656158447265623
2130.0,-167.30177307128906
2130.0,-107.2597198486328
2130.0,117.78233337402344
2130.0,169.8243865966797
2130.0,130.86643981933594
2130.0,111.90850067138672
2130.0,-119.0494384765625
2130.0,-244.0074005126953
2130.0,96.03466796875
2130.0,242.07672119140625
2130.0,50.11878204345703
2130.0,97.16083526611328
2130.0,165.20289611816406
2130.0,-135.7550506591797
2130.0,-11.712997436523438
2130.0,210.3290557861328
2130.0,-167.62889099121094
2130.0,-57.586822509765625
2130.0,274.4552307128906
2130.0,75.49728393554688
2130.0,60.539337158203125
2130.0,247.58139038085935
2130.0,-149.3765411376953
2130.0,-210.33448791503903
2130.0,555.7075805664062
2130.0,279.7496337890625
2130.0,-253.2083282470703
2130.0,116.83373260498048
2130.0,36.87578582763672
2130.0,-151.08216857910156
2130.0,150.95989990234375
2130.0,209.001953125
2130.0,30.04401397705078
2130.0,163.08607482910156
2130.0,115.1281280517578
2130.0,-310.829833984375
2130.0,67.21223449707031
2130.0,474.2542724609375
2130.0,-276.70367431640625
2130.0,-193.6616058349609
2130.0,567.3804931640625
2130.0,170.42251586914062
2130.0,-39.535430908203125
2130.0,172.50662231445312
2130.0,107.54869079589844
2130.0,155.5907440185547
2130.0,-24.367202758789062
2130.0,-182.3251495361328
2130.0,-118.2830810546875
2130.0,-45.24102783203125
2130.0,176.801025390625
2130.0,113.84307861328124
2130.0,129.8851318359375
2130.0,287.9271850585937
2130.0,15.969245910644531
2130.0,128.0113067626953
2130.0,265.0533447265625
2130.0,20.095420837402344
2130.0,59.137474060058594
2130.0,246.17953491210935
2130.0,285.2215881347656
2130.0,-69.73635864257812
2130.0,-116.69430541992188
2130.0,-102.65225219726562
2130.0,-348.61016845703125
2130.0,16.431869506835938
2130.0,91.4739227294922
2130.0,-26.48402404785156
2130.0,252.55804443359372
2130.0,192.60009765625
2130.0,55.64215087890625
2130.0,-171.31581115722656
2130.0,-225.2737274169922
2130.0,275.768310546875
2130.0,251.81036376953125
2130.0,-83.14756774902344
2130.0,-59.10551452636719
2130.0,-82.06346130371094
2130.0,107.97859191894533
2130.0,125.0206527709961
2130.0,-165.9373016357422
2130.0,17.104766845703125
2130.0,143.14682006835938
2130.0,16.188873291015625
2130.0,134.23092651367188
2130.0,61.272987365722656
2130.0,-219.68495178222656
2130.0,-214.6428985595703
2130.0,-92.60084533691406
2130.0,92.44121551513672
2130.0,141.4832763671875
2130.0,-32.47467041015625
2130.0,-141.43263244628906
2130.0,-30.39056396484375
2130.0,272.6514892578125
